Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,50.060001,50.160000,49.240002,50.099998,43.072422,19893200
2018-04-26,49.599998,50.040001,49.439999,49.759998,42.780109,14121900
2018-04-27,50.250000,51.689999,50.160000,51.570000,44.336224,25986200
2018-04-30,51.400002,51.650002,49.340000,49.349998,42.427628,28938900
2018-05-01,49.490002,49.650002,48.240002,48.820000,41.971977,16101400
2018-05-02,48.790001,48.860001,47.490002,47.750000,41.052059,18515900
2018-05-03,47.720001,47.860001,47.360001,47.840000,41.129436,16114100
2018-05-04,47.500000,48.320000,47.490002,48.189999,41.430340,10669300
2018-05-07,48.180000,48.320000,47.570000,47.730000,41.034878,12892100
2018-05-08,47.540001,47.599998,46.730000,47.020000,40.424461,16716900
2018-05-09,47.000000,47.180000,46.090000,46.380001,39.874241,23083300
2018-05-10,46.680000,47.290001,46.520000,47.200001,40.579216,15727500
2018-05-11,48.070000,49.070000,47.919998,48.619999,41.800018,22872800
2018-05-14,48.669998,48.900002,48.279999,48.490002,41.688263,10362600
2018-05-15,48.150002,48.290001,47.619999,47.790001,41.086456,12655400
2018-05-16,47.790001,48.090000,47.660000,47.860001,41.146633,9798800
2018-05-17,47.860001,48.040001,47.660000,47.849998,41.138035,8907500
2018-05-18,47.840000,47.889999,47.320000,47.740002,41.043465,11384400
2018-05-21,47.790001,48.500000,47.740002,48.430000,41.636684,8588800
2018-05-22,48.330002,49.310001,48.259998,48.810001,41.963375,18539800
2018-05-23,48.740002,48.980000,48.330002,48.590000,41.774235,14027800
2018-05-24,48.889999,49.000000,48.470001,48.639999,41.817230,13580400
2018-05-25,48.590000,48.650002,48.240002,48.520000,41.714058,7948000
2018-05-29,48.299999,48.459999,47.860001,48.200001,41.438942,13035300
2018-05-30,48.490002,48.720001,48.240002,48.599998,41.782833,10459100
2018-05-31,48.520000,48.529999,47.520000,47.669998,40.983284,27288300
2018-06-01,47.889999,48.000000,47.610001,47.810001,41.103653,9967100
2018-06-04,48.049999,48.160000,47.730000,47.820000,41.112236,9012600
2018-06-05,47.779999,48.189999,47.770000,47.970001,41.241203,10378000
2018-06-06,48.160000,48.439999,47.790001,48.410000,41.619488,12924800
2018-06-07,47.959999,49.259998,47.849998,49.009998,42.135319,19674300
2018-06-08,48.450001,49.200001,48.430000,49.180000,42.281479,15399300
2018-06-11,49.490002,49.799999,49.259998,49.299999,42.384644,14143700
2018-06-12,49.580002,49.639999,48.660000,48.810001,41.963375,15597900
2018-06-13,48.450001,48.549999,47.380001,47.400002,40.751163,30809400
2018-06-14,47.759998,47.889999,47.299999,47.820000,41.112236,17568400
2018-06-15,47.770000,48.060001,47.619999,48.060001,41.318584,31398000
2018-06-18,47.900002,48.000000,47.130001,47.459999,40.802738,15330400
2018-06-19,47.669998,48.779999,47.520000,48.500000,41.696861,25070000
2018-06-20,48.639999,48.660000,47.810001,48.090000,41.344368,11996800
2018-06-21,48.869999,49.000000,48.380001,48.630001,41.808624,14854600
2018-06-22,48.959999,49.930000,48.840000,49.759998,42.780109,31911000
2018-06-25,49.840000,50.040001,49.290001,49.599998,42.642551,19301900
2018-06-26,49.619999,49.750000,49.070000,49.299999,42.384644,13597000
2018-06-27,49.180000,49.730000,49.009998,49.310001,42.393246,14144300
2018-06-28,49.430000,51.049999,49.410000,50.860001,43.725822,21605500
2018-06-29,50.730000,50.849998,50.080002,50.310001,43.252972,18023100
2018-07-02,50.250000,50.439999,49.700001,50.419998,43.347538,13141200
2018-07-03,50.459999,51.090000,50.299999,50.700001,43.588261,8441100
2018-07-05,50.990002,51.299999,50.520000,51.279999,44.086910,11279600
2018-07-06,51.419998,51.660000,51.230000,51.480000,44.258850,10203800
2018-07-09,51.029999,51.110001,50.680000,50.740002,44.128403,10491200
2018-07-10,50.799999,51.419998,50.740002,51.340000,44.650211,9614600
2018-07-11,51.220001,51.750000,51.150002,51.340000,44.650211,14348100
2018-07-12,51.500000,51.580002,50.959999,51.240002,44.563248,10583900
2018-07-13,51.099998,51.450001,50.930000,51.410000,44.711090,11175100
2018-07-16,51.360001,51.720001,51.130001,51.590000,44.867641,9633400
2018-07-17,51.540001,51.939999,51.419998,51.430000,44.728489,10636100
2018-07-18,51.410000,51.490002,50.880001,51.139999,44.476273,11734900
2018-07-19,51.099998,51.099998,50.599998,50.750000,44.137100,9524200
2018-07-20,50.529999,50.990002,50.349998,50.619999,44.024040,12026500
2018-07-23,50.689999,50.980000,50.270000,50.750000,44.137100,11703200
2018-07-24,51.250000,51.869999,50.049999,51.509998,44.798061,23265200
2018-07-25,51.689999,52.049999,50.810001,50.910000,44.276245,15702800
2018-07-26,51.130001,51.610001,51.110001,51.180000,44.511059,11162000
2018-07-27,51.480000,52.380001,51.480000,52.009998,45.232910,14073700
2018-07-30,52.270000,53.000000,52.080002,52.490002,45.650368,16725000
2018-07-31,52.599998,52.669998,51.490002,51.639999,44.911118,16924200
2018-08-01,52.020000,52.110001,51.450001,51.730000,44.989399,12789400
2018-08-02,51.740002,52.009998,51.430000,51.980000,45.206825,12337500
2018-08-03,52.000000,52.450001,51.869999,52.270000,45.459030,7769900
2018-08-06,52.130001,52.720001,51.759998,52.480000,45.641674,10768400
2018-08-07,52.480000,52.730000,52.220001,52.459999,45.624275,7106900
2018-08-08,52.549999,52.880001,52.410000,52.700001,45.833004,9457300
2018-08-09,52.660000,53.270000,52.660000,53.009998,46.102608,10768100
2018-08-10,52.930000,52.930000,52.270000,52.470001,45.632977,7979600
2018-08-13,52.740002,52.779999,52.200001,52.220001,45.415550,9919400
2018-08-14,52.310001,52.939999,52.310001,52.869999,45.980854,11454400
2018-08-15,52.730000,53.369999,52.459999,53.240002,46.302639,16473300
2018-08-16,53.250000,54.419998,53.200001,54.270000,47.198429,16265400
2018-08-17,54.259998,55.209999,54.099998,54.790001,47.650673,19102700
2018-08-20,54.930000,55.080002,54.200001,54.650002,47.528915,10747400
2018-08-21,54.900002,55.070000,54.470001,54.910000,47.755028,11961200
2018-08-22,54.840000,55.009998,53.939999,54.139999,47.085369,13911400
2018-08-23,54.160000,54.549999,54.049999,54.279999,47.207127,8354400
2018-08-24,54.259998,54.830002,54.220001,54.779999,47.641968,8499900
2018-08-27,54.980000,55.060001,54.650002,54.849998,47.702843,9539600
2018-08-28,54.820000,54.900002,54.459999,54.650002,47.528915,11864600
2018-08-29,54.779999,54.959999,54.500000,54.570000,47.459335,9801900
2018-08-30,54.400002,54.799999,54.240002,54.750000,47.615883,9696500
2018-08-31,54.509998,54.660000,54.040001,54.369999,47.285393,14605400
2018-09-04,53.549999,53.720001,52.840000,53.189999,46.259148,19898600
2018-09-05,53.020000,53.970001,52.900002,53.820000,46.807064,15301200
2018-09-06,53.939999,54.470001,53.700001,54.290001,47.215820,10521900
2018-09-07,54.130001,54.389999,53.880001,54.000000,46.963608,11746500
2018-09-10,54.320000,54.680000,53.990002,54.119999,47.067974,10781900
2018-09-11,54.290001,54.959999,54.110001,54.720001,47.589794,12298800
2018-09-12,54.750000,55.419998,54.560001,54.970001,47.807213,13130800
2018-09-13,55.080002,55.080002,54.270000,54.939999,47.781120,12559900
2018-09-14,54.910000,54.990002,54.180000,54.549999,47.441936,13454700
2018-09-17,54.790001,55.020000,54.430000,54.700001,47.572399,11013700
2018-09-18,54.389999,54.810001,54.290001,54.389999,47.302792,13891100
2018-09-19,54.619999,54.700001,53.369999,53.500000,46.528763,17471000
2018-09-20,53.599998,54.150002,53.320000,53.950001,46.920124,14473400
2018-09-21,54.230000,54.810001,54.119999,54.419998,47.328880,48954100
2018-09-24,54.310001,54.490002,53.529999,53.540001,46.563549,14029600
2018-09-25,53.500000,53.660000,52.919998,53.049999,46.137394,13604900
2018-09-26,53.290001,53.580002,53.080002,53.139999,46.215672,13308300
2018-09-27,53.150002,53.869999,53.150002,53.590000,46.607029,13348100
2018-09-28,53.470001,53.560001,53.270000,53.389999,46.433094,12634500
2018-10-01,53.610001,53.919998,53.500000,53.840000,46.824463,10682000
2018-10-02,53.799999,54.439999,53.599998,54.419998,47.328880,12482900
2018-10-03,54.740002,54.939999,54.139999,54.290001,47.215820,14939100
2018-10-04,54.349998,55.029999,53.959999,55.020000,47.850700,15788400
2018-10-05,55.060001,55.439999,54.779999,54.939999,47.781120,14044900
2018-10-08,55.000000,55.209999,54.450001,55.020000,47.850700,16703700
2018-10-09,54.480000,55.139999,54.029999,54.990002,48.354561,16962400
2018-10-10,54.990002,55.900002,54.290001,54.330002,47.774200,22025500
2018-10-11,54.509998,55.160000,52.840000,53.330002,46.894867,26336200
2018-10-12,53.820000,53.889999,52.820000,53.730000,47.246597,18866600
2018-10-15,53.880001,54.250000,53.599998,53.599998,47.132278,13022000
2018-10-16,53.459999,53.799999,53.259998,53.700001,47.220222,15981200
2018-10-17,53.750000,54.380001,53.529999,53.959999,47.448841,14528100
2018-10-18,53.860001,54.680000,53.779999,54.650002,48.055588,16865100
2018-10-19,54.619999,55.500000,54.520000,54.900002,48.275421,19103300
2018-10-22,55.080002,55.270000,54.610001,54.980000,48.345764,21737500
2018-10-23,56.090000,57.470001,56.090000,57.209999,50.306679,29328700
2018-10-24,57.000000,58.439999,56.419998,57.419998,50.491337,37435600
2018-10-25,57.459999,57.630001,56.169998,56.430000,49.620800,25270000
2018-10-26,56.259998,56.619999,55.189999,55.509998,48.811813,24973300
2018-10-29,55.810001,57.150002,55.720001,56.480000,49.664761,22103700
2018-10-30,56.919998,58.799999,56.919998,58.180000,51.159634,25231200
2018-10-31,58.320000,58.320000,56.759998,57.090000,50.201153,24214400
2018-11-01,56.980000,57.279999,55.549999,56.049999,49.286652,22533200
2018-11-02,56.340000,57.080002,55.919998,56.630001,49.796665,14734400
2018-11-05,56.509998,57.450001,56.509998,57.209999,50.306679,12733800
2018-11-06,57.020000,57.349998,56.650002,57.209999,50.306679,12371200
2018-11-07,57.549999,57.779999,57.040001,57.650002,50.693588,14891300
2018-11-08,57.700001,58.439999,57.660000,58.270000,51.238770,12482400
2018-11-09,58.320000,59.200001,57.939999,58.459999,51.405842,17365500
2018-11-12,58.840000,59.400002,58.540001,58.720001,51.634480,13236800
2018-11-13,59.090000,59.139999,58.320000,58.660000,51.581711,13047900
2018-11-14,59.130001,59.320000,58.410000,58.939999,51.827923,18288700
2018-11-15,58.849998,59.090000,58.450001,59.080002,51.951035,17147100
2018-11-16,59.060001,60.389999,58.910000,60.209999,52.944672,19471000
2018-11-19,60.250000,61.320000,60.180000,60.619999,53.305202,18405700
2018-11-20,61.029999,61.580002,59.169998,59.459999,52.285183,22028900
2018-11-21,59.259998,59.900002,58.880001,59.160000,52.021378,18482200
2018-11-23,58.860001,59.000000,58.290001,58.639999,51.564125,7009100
2018-11-26,58.639999,59.509998,58.310001,59.169998,52.030170,12308900
2018-11-27,59.209999,60.700001,59.180000,60.650002,53.331589,14115000
2018-11-28,60.700001,60.730000,59.639999,60.060001,52.812782,18663000
2018-11-29,59.419998,59.790001,59.259998,59.450001,52.276390,14763700
2018-11-30,59.570000,60.369999,59.480000,60.299999,53.023823,31142800
2018-12-03,59.500000,59.750000,57.689999,58.160000,51.142044,27800800
2018-12-04,58.099998,59.400002,57.959999,58.090000,51.080490,21727400
2018-12-06,58.180000,58.639999,57.160000,58.080002,51.071701,26880400
2018-12-07,57.910000,58.430000,57.340000,57.680000,50.719959,16948100
2018-12-10,57.799999,58.369999,56.869999,58.270000,51.238770,16603400
2018-12-11,58.770000,59.400002,58.639999,58.849998,51.748783,14991400
2018-12-12,57.790001,58.189999,57.230000,57.250000,50.341846,18892200
2018-12-13,57.000000,57.500000,56.810001,57.090000,50.201153,15454700
2018-12-14,56.950001,57.500000,56.750000,57.080002,50.192368,13960900
2018-12-17,57.060001,57.310001,55.529999,55.950001,49.198715,18902500
2018-12-18,55.939999,56.689999,55.310001,55.650002,48.934921,18895800
2018-12-19,55.720001,56.919998,55.500000,55.860001,49.119579,20968400
2018-12-20,55.919998,56.009998,54.259998,55.070000,48.424900,26897000
2018-12-21,54.840000,56.529999,54.240002,54.919998,48.293007,55406300
2018-12-24,54.680000,55.040001,52.939999,53.049999,46.648647,15077200
2018-12-26,53.230000,54.470001,52.400002,54.439999,47.870922,17970500
2018-12-27,54.310001,55.169998,53.349998,55.150002,48.495251,17531000
2018-12-28,55.369999,55.860001,54.900002,55.270000,48.600780,14771600
2018-12-31,55.529999,56.230000,55.070000,56.220001,49.436134,15331800
2019-01-02,56.160000,56.160000,55.279999,56.020000,49.260269,13969700
2019-01-03,56.299999,56.990002,56.060001,56.220001,49.436134,19245400
2019-01-04,56.490002,56.889999,55.950001,56.360001,49.559242,17035800
2019-01-07,56.759998,57.259998,56.549999,56.720001,49.875805,16349000
2019-01-08,57.270000,58.689999,57.049999,58.380001,51.335510,21424600
2019-01-09,57.680000,57.720001,56.849998,57.049999,50.689556,18136000
2019-01-10,57.290001,57.700001,56.869999,57.599998,51.178230,14259900
2019-01-11,57.840000,58.259998,57.419998,58.020000,51.551407,15801500
2019-01-14,57.830002,58.150002,57.680000,58.029999,51.560287,11342300
2019-01-15,57.740002,58.290001,57.580002,58.099998,51.622490,10058000
2019-01-16,57.930000,57.930000,57.000000,57.080002,50.716206,13411700
2019-01-17,57.160000,57.400002,56.209999,56.830002,50.494080,15223900
2019-01-18,56.919998,57.470001,56.840000,57.090000,50.725086,16802500
2019-01-22,57.230000,57.389999,56.400002,56.990002,50.636246,18284800
2019-01-23,56.980000,57.869999,56.930000,57.759998,51.320389,15109000
2019-01-24,57.610001,57.650002,56.500000,57.070000,50.707325,12494100
2019-01-25,57.180000,57.470001,56.230000,56.400002,50.112022,17800300
2019-01-28,56.119999,56.220001,54.799999,55.070000,48.930298,25955700
2019-01-29,53.619999,54.299999,52.970001,53.279999,47.339867,33789200
2019-01-30,53.099998,54.020000,52.279999,54.000000,47.979595,27260000
2019-01-31,54.049999,55.189999,53.529999,55.060001,48.921417,28585400
2019-02-01,55.209999,55.299999,54.470001,54.549999,48.468277,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,48.015137,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,48.103985,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,47.793011,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,47.597534,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,47.935165,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,48.024017,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,48.352764,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,48.406075,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,48.006248,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,49.010265,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,49.259045,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,49.543373,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,49.889893,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,50.574047,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,50.449657,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,50.325260,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,50.396343,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,50.574047,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,50.609581,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,49.969864,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,49.827698,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,49.472290,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,50.023170,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,50.227524,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,51.160461,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,51.027184,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,51.231544,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,51.489212,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,51.880154,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,51.595829,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,51.089375,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,51.240433,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,51.791309,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,53.097416,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,53.381737,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,53.870422,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,54.092552,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,52.493233,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,52.537651,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,52.502117,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,52.004543,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,52.306644,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,52.413261,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,52.502117,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,52.537651,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,52.423649,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,52.612156,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,52.567280,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,52.728855,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,52.701927,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,52.773743,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,51.867100,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,52.100502,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,52.396725,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,51.301567,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,51.238731,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,50.134609,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,50.789906,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,51.023304,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,51.337471,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,50.736046,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,51.157940,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,51.382366,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,51.086132,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,50.834785,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,50.610374,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,50.700130,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,51.086132,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,50.942501,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,50.762970,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,50.996365,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,51.508038,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,52.145374,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,52.971218,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,53.411083,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,53.186665,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,52.845554,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,53.249500,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,52.719883,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,52.226166,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,51.014317,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,48.788097,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,50.610374,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,50.466743,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,51.193844,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,51.651657,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,51.382366,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,50.403904,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,51.014317,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,51.490082,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,51.723469,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,52.315929,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,51.732445,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,51.463154,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,51.732445,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,51.472126,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,51.858124,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,52.306957,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,52.064587,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,51.157940,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,51.391335,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,51.283611,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,50.861706,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,52.181282,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,52.181282,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,52.342865,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,51.965843,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,51.170307,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,51.705498,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,51.632935,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,51.877853,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,52.231628,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,52.077415,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,51.905071,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,51.895992,7549200
2019-07-19,57.380001,57.459999,56.570000,56.590000,51.333584,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,50.344822,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,50.326687,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,50.771175,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,51.124947,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,51.778072,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,52.041130,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,51.369873,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,50.136196,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,50.127125,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,50.426472,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,50.090839,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,49.936630,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,49.972912,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,50.635105,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,50.598824,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,50.517185,10635600
2019-08-13,55.639999,56.500000,55.520000,56.369999,51.134018,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,50.544395,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,51.070522,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,51.388012,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,51.705498,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,51.043301,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,51.333584,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,51.505939,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,50.725819,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,51.442444,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,51.868793,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,52.567261,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,52.558186,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,52.757755,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,52.648911,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,52.775898,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,53.147816,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,53.574162,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,53.211308,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,54.163776,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,54.544773,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,54.816906,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,54.390560,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,53.973286,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,54.308914,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,54.363342,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,54.408699,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,54.689911,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,54.617332,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,54.889469,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,54.671764,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,54.825974,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,54.698978,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,54.753407,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,54.290779,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,53.438087,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,53.528793,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,54.336132,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,54.653622,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,54.172848,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,54.278255,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,54.837360,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,54.929008,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,54.626541,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,55.497269,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,55.258968,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,55.368950,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,55.955544,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,55.680584,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,55.698914,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,55.799736,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,55.524765,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,55.332291,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,55.158150,14621400
2019-10-29,60.110001,60.320000,60.070000,60.189999,55.167309,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,55.744740,12136500
2019-10-31,60.799999,60.820000,60.099998,60.470001,55.423946,12226600
2019-11-01,61.290001,61.340000,60.160000,60.369999,55.332291,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,54.874012,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,54.534889,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,55.112324,9287600
