Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,27.610001,27.610001,27.570000,27.570000,26.387348,6300
2018-04-16,27.670000,27.670000,27.610001,27.610001,26.425634,400
2018-04-17,27.660000,27.660000,27.639999,27.660000,26.473488,5400
2018-04-18,27.700001,27.719999,27.690001,27.700001,26.511770,1200
2018-04-19,27.700001,27.700001,27.700001,27.700001,26.511770,0
2018-04-20,27.540001,27.559999,27.540001,27.559999,26.377777,5900
2018-04-23,27.610001,27.610001,27.490000,27.530001,26.349064,5000
2018-04-24,27.530001,27.530001,27.450001,27.469999,26.291637,11400
2018-04-25,27.469999,27.469999,27.469999,27.469999,26.291637,0
2018-04-26,27.500000,27.540001,27.500000,27.500000,26.320349,8400
2018-04-27,27.510000,27.510000,27.510000,27.510000,26.329924,100
2018-04-30,27.590000,27.590000,27.469999,27.510000,26.329924,14000
2018-05-01,27.389999,27.459999,27.389999,27.459999,26.282066,5100
2018-05-02,27.480000,27.490000,27.469999,27.490000,26.310780,400
2018-05-03,27.400000,27.480000,27.400000,27.420000,26.243782,5800
2018-05-04,27.469999,27.540001,27.440001,27.540001,26.358635,7100
2018-05-07,27.480000,27.549999,27.480000,27.540001,26.358635,3200
2018-05-08,27.469999,27.570000,27.469999,27.530001,26.349064,5700
2018-05-09,27.540001,27.570000,27.540001,27.570000,26.387348,4500
2018-05-10,27.650000,27.650000,27.620001,27.639999,26.454344,1600
2018-05-11,27.670000,27.670000,27.670000,27.670000,26.483059,200
2018-05-14,27.639999,27.639999,27.639999,27.639999,26.454344,100
2018-05-15,27.580000,27.580000,27.530001,27.570000,26.387348,6000
2018-05-16,27.600000,27.639999,27.600000,27.629999,26.444773,9900
2018-05-17,27.629999,27.629999,27.629999,27.629999,26.444773,0
2018-05-18,27.620001,27.620001,27.620001,27.620001,26.435204,900
2018-05-21,27.639999,27.670000,27.629999,27.670000,26.483059,3000
2018-05-22,27.690001,27.690001,27.639999,27.650000,26.463915,2200
2018-05-23,27.629999,27.629999,27.629999,27.629999,26.444773,200
2018-05-24,27.600000,27.650000,27.600000,27.650000,26.463915,1500
2018-05-25,27.670000,27.670000,27.639999,27.639999,26.454344,900
2018-05-29,27.650000,27.650000,27.620001,27.629999,26.444773,500
2018-05-30,27.709999,27.740000,27.709999,27.709999,26.521343,4800
2018-05-31,27.690001,27.709999,27.670000,27.700001,26.511770,22800
2018-06-01,27.709999,27.730000,27.709999,27.730000,26.540483,2300
2018-06-04,27.730000,27.770000,27.719999,27.770000,26.578770,3800
2018-06-05,27.750000,27.760000,27.750000,27.760000,26.569199,10300
2018-06-06,27.629999,27.840000,27.629999,27.830000,26.636194,13700
2018-06-07,27.820000,27.820000,27.790001,27.790001,26.597912,13100
2018-06-08,27.790001,27.790001,27.780001,27.780001,26.588339,2300
2018-06-11,27.780001,27.780001,27.780001,27.780001,26.588339,0
2018-06-12,27.790001,27.850000,27.790001,27.840000,26.645765,7500
2018-06-13,27.760000,27.840000,27.760000,27.790001,26.597912,12000
2018-06-14,27.850000,27.860001,27.799999,27.820000,26.626623,7000
2018-06-15,27.879999,27.879999,27.770000,27.809999,26.617054,4000
2018-06-18,27.830000,27.830000,27.790001,27.790001,26.597912,8100
2018-06-19,27.790001,27.790001,27.790001,27.790001,26.597912,0
2018-06-20,27.860001,27.860001,27.830000,27.850000,26.655336,3500
2018-06-21,27.900000,27.900000,27.760000,27.760000,26.569199,5600
2018-06-22,27.830000,27.830000,27.770000,27.770000,26.578770,9100
2018-06-25,27.730000,27.730000,27.690001,27.690001,26.502201,2300
2018-06-26,27.680000,27.740000,27.670000,27.719999,26.530912,1600
2018-06-27,27.660000,27.709999,27.660000,27.660000,26.473488,600
2018-06-28,27.690001,27.690001,27.650000,27.660000,26.473488,2100
2018-06-29,27.740000,27.740000,27.690001,27.730000,26.540483,7800
2018-07-02,27.620001,27.690001,27.620001,27.660000,26.473488,8600
2018-07-03,27.780001,27.780001,27.750000,27.750000,26.559626,14300
2018-07-05,27.770000,27.780001,27.750000,27.780001,26.588339,1600
2018-07-06,27.820000,27.830000,27.820000,27.820000,26.626623,1100
2018-07-09,27.870001,27.879999,27.840000,27.860001,26.664909,17400
2018-07-10,27.830000,27.830000,27.830000,27.830000,26.636194,300
2018-07-11,27.879999,27.879999,27.809999,27.830000,26.636194,5300
2018-07-12,27.870001,27.870001,27.820000,27.870001,26.674480,39400
2018-07-13,27.860001,27.870001,27.850000,27.860001,26.664909,2500
2018-07-16,27.860001,27.860001,27.860001,27.860001,26.664909,0
2018-07-17,27.850000,27.860001,27.830000,27.840000,26.645765,3200
2018-07-18,27.850000,27.850000,27.850000,27.850000,26.655336,300
2018-07-19,27.850000,27.860001,27.840000,27.850000,26.655336,8700
2018-07-20,27.870001,27.879999,27.870001,27.879999,26.684048,900
2018-07-23,27.820000,27.900000,27.770000,27.889999,26.693621,17300
2018-07-24,27.950001,27.950001,27.830000,27.860001,26.664909,24200
2018-07-25,27.860001,27.879999,27.860001,27.879999,26.684048,5300
2018-07-26,27.920000,27.920000,27.879999,27.889999,26.693621,5300
2018-07-27,27.870001,27.879999,27.850000,27.870001,26.674480,5500
2018-07-30,27.870001,27.870001,27.820000,27.850000,26.655336,7700
2018-07-31,27.850000,27.850000,27.850000,27.850000,26.655336,0
2018-08-01,27.840000,27.910000,27.820000,27.870001,26.674480,48900
2018-08-02,27.719999,27.860001,27.719999,27.860001,26.664909,6500
2018-08-03,27.780001,27.879999,27.780001,27.840000,26.645765,12000
2018-08-06,28.160000,28.160000,27.870001,27.879999,26.684048,1200
2018-08-07,27.900000,27.900000,27.900000,27.900000,26.703190,300
2018-08-08,28.209999,28.209999,27.889999,27.889999,26.693621,8200
2018-08-09,27.900000,27.920000,27.889999,27.910000,26.712765,3800
2018-08-10,27.959999,27.959999,27.830000,27.870001,26.674480,28400
2018-08-13,27.830000,27.840000,27.830000,27.840000,26.645765,300
2018-08-14,27.860001,27.870001,27.830000,27.870001,26.674480,1100
2018-08-15,27.870001,27.870001,27.870001,27.870001,26.674480,0
2018-08-16,27.840000,27.860001,27.840000,27.850000,26.655336,5500
2018-08-17,27.850000,27.850000,27.799999,27.850000,26.655336,4200
2018-08-20,27.830000,27.879999,27.830000,27.850000,26.655336,1700
2018-08-21,27.850000,27.850000,27.850000,27.850000,26.655336,0
2018-08-22,27.799999,27.940001,27.799999,27.900000,26.703190,2600
2018-08-23,27.980000,27.980000,27.879999,27.930000,26.731905,23900
2018-08-24,28.049999,28.049999,27.950001,27.959999,26.760618,9200
2018-08-27,28.020000,28.020000,27.990000,27.990000,26.789331,5300
2018-08-28,27.969999,28.000000,27.969999,28.000000,26.798901,4800
2018-08-29,27.969999,28.040001,27.969999,28.040001,26.837187,19400
2018-08-30,27.980000,28.030001,27.969999,27.969999,26.770189,7500
2018-08-31,28.000000,28.010000,27.980000,27.980000,26.779758,7400
2018-09-04,27.969999,27.980000,27.969999,27.980000,26.779758,3100
2018-09-05,27.959999,27.969999,27.940001,27.969999,26.770189,10600
2018-09-06,27.980000,27.980000,27.930000,27.930000,26.731905,700
2018-09-07,27.920000,27.930000,27.920000,27.930000,26.731905,900
2018-09-10,27.990000,27.990000,27.920000,27.950001,26.751047,12800
2018-09-11,27.959999,27.959999,27.959999,27.959999,26.760618,100
2018-09-12,27.930000,27.950001,27.920000,27.950001,26.751047,1000
2018-09-13,28.000000,28.000000,27.950001,27.969999,26.770189,4400
2018-09-14,28.000000,28.000000,28.000000,28.000000,26.798901,600
2018-09-17,27.920000,27.969999,27.920000,27.959999,26.760618,3600
2018-09-18,28.000000,28.010000,27.969999,27.990000,26.789331,900
2018-09-19,28.059999,28.059999,28.020000,28.020000,26.818045,4000
2018-09-20,28.040001,28.070000,28.020000,28.070000,26.865900,2800
2018-09-21,28.150000,28.150000,28.049999,28.070000,26.865900,3200
2018-09-24,28.030001,28.040001,28.000000,28.000000,26.798901,1500
2018-09-25,28.190001,28.190001,28.030001,28.070000,26.865900,2800
2018-09-26,28.059999,28.090000,28.030001,28.030001,26.827616,6000
2018-09-27,28.059999,28.059999,28.030001,28.059999,26.856329,111700
2018-09-28,28.070000,28.080000,28.070000,28.080000,26.875469,200
2018-10-01,28.129999,28.129999,28.020000,28.020000,26.818045,1500
2018-10-02,28.000000,28.030001,28.000000,28.000000,26.798901,56300
2018-10-03,28.000000,28.040001,27.990000,28.030001,26.827616,24700
2018-10-04,27.980000,27.980000,27.889999,27.889999,26.693621,100200
2018-10-05,27.889999,27.910000,27.850000,27.910000,26.712765,6000
2018-10-08,27.879999,27.910000,27.860001,27.910000,26.712765,3700
2018-10-09,27.809999,27.910000,27.809999,27.850000,26.655336,4200
2018-10-10,28.160000,28.160000,27.719999,27.719999,26.530912,19000
2018-10-11,27.559999,27.680000,27.559999,27.570000,26.387348,4200
2018-10-12,27.670000,27.670000,27.629999,27.639999,26.454344,1100
2018-10-15,27.680000,27.680000,27.660000,27.660000,26.473488,400
2018-10-16,27.740000,27.799999,27.740000,27.780001,26.588339,4100
2018-10-17,27.750000,27.760000,27.740000,27.760000,26.569199,4200
2018-10-18,27.719999,27.719999,27.639999,27.660000,26.473488,45400
2018-10-19,27.700001,27.700001,27.650000,27.680000,26.492628,15100
2018-10-22,27.680000,27.680000,27.680000,27.680000,26.492628,0
2018-10-23,27.549999,27.570000,27.490000,27.570000,26.387348,19500
2018-10-24,27.530001,27.530001,27.459999,27.459999,26.282066,21600
2018-10-25,27.490000,27.510000,27.490000,27.510000,26.329924,500
2018-10-26,27.379999,27.750000,27.379999,27.480000,26.301207,47100
2018-10-29,27.629999,28.209999,27.350000,27.430000,26.253353,18400
2018-10-30,27.480000,27.559999,27.469999,27.520000,26.339493,9700
2018-10-31,27.520000,27.549999,27.510000,27.549999,26.368204,3100
2018-11-01,27.570000,27.620001,27.570000,27.580000,26.396917,10500
2018-11-02,27.629999,27.629999,27.600000,27.610001,26.425634,1000
2018-11-05,27.610001,27.610001,27.610001,27.610001,26.425634,100
2018-11-06,27.600000,27.600000,27.590000,27.590000,26.406490,2000
2018-11-07,27.660000,27.760000,27.660000,27.750000,26.559626,8300
2018-11-08,27.690001,27.730000,27.690001,27.730000,26.540483,300
2018-11-09,27.559999,27.600000,27.559999,27.600000,26.416059,300
2018-11-12,27.530001,27.570000,27.510000,27.530001,26.349064,5000
2018-11-13,27.510000,27.510000,27.500000,27.500000,26.320349,500
2018-11-14,27.490000,27.490000,27.440001,27.450001,26.272495,1800
2018-11-15,27.430000,27.520000,27.420000,27.520000,26.339493,2100
2018-11-16,27.480000,27.580000,27.480000,27.520000,26.339493,7000
2018-11-19,27.469999,27.510000,27.450001,27.459999,26.282066,3500
2018-11-20,27.360001,27.420000,26.610001,27.260000,26.090647,130500
2018-11-21,27.330000,27.430000,27.330000,27.420000,26.243782,17300
2018-11-23,27.420000,27.420000,27.420000,27.420000,26.243782,0
2018-11-26,27.410000,27.420000,27.340000,27.370001,26.195929,5900
2018-11-27,27.389999,27.410000,27.360001,27.360001,26.186357,3700
2018-11-28,27.370001,27.480000,27.370001,27.459999,26.282066,13500
2018-11-29,27.469999,27.469999,27.469999,27.469999,26.291637,300
2018-11-30,27.450001,27.469999,27.440001,27.440001,26.262924,2900
2018-12-03,27.540001,27.570000,27.510000,27.559999,26.377777,21500
2018-12-04,27.549999,27.549999,27.410000,27.410000,26.234213,2800
2018-12-06,27.330000,27.330000,27.230000,27.309999,26.138502,7300
2018-12-07,27.379999,27.379999,27.260000,27.280001,26.109789,2900
2018-12-10,27.240000,27.240000,27.170000,27.219999,26.052361,11400
2018-12-11,27.290001,27.290001,27.219999,27.250000,26.081074,4200
2018-12-12,27.330000,27.340000,27.299999,27.299999,26.128927,6300
2018-12-13,27.280001,27.280001,27.280001,27.280001,26.109789,100
2018-12-14,27.450001,27.450001,27.200001,27.200001,26.033218,4100
2018-12-17,27.160000,27.200001,27.059999,27.059999,25.899225,2600
2018-12-18,27.080000,27.080000,27.020000,27.049999,25.889652,300
2018-12-19,27.010000,27.010000,26.969999,26.969999,25.813084,200
2018-12-20,26.950001,26.950001,26.840000,26.879999,25.726946,2500
2018-12-21,26.889999,26.920000,26.780001,26.780001,25.631237,2100
2018-12-24,26.740000,26.740000,26.670000,26.670000,25.525953,3200
2018-12-26,26.680000,26.910000,26.680000,26.910000,25.755659,19900
2018-12-27,26.400000,26.530001,26.379999,26.469999,25.666452,3500
2018-12-28,26.580000,26.620001,26.540001,26.570000,25.763416,8100
2018-12-31,26.610001,26.610001,26.610001,26.610001,25.802204,400
2019-01-02,26.540001,26.629999,26.540001,26.629999,25.821594,1100
2019-01-03,26.549999,26.629999,26.549999,26.559999,25.753719,4500
2019-01-04,26.680000,26.709999,26.680000,26.709999,25.899164,1200
2019-01-07,26.799999,26.809999,26.780001,26.790001,25.976738,1000
2019-01-08,26.809999,26.850000,26.799999,26.850000,26.034916,1500
2019-01-09,26.920000,26.940001,26.920000,26.940001,26.122185,100
2019-01-10,26.940001,26.959999,26.930000,26.959999,26.141577,12400
2019-01-11,27.000000,27.000000,26.959999,26.959999,26.141577,200
2019-01-14,26.959999,26.959999,26.889999,26.900000,26.083399,6400
2019-01-15,26.940001,27.000000,26.940001,26.980000,26.160969,5100
2019-01-16,27.040001,27.040001,26.980000,26.980000,26.160969,6800
2019-01-17,26.959999,27.139999,26.959999,27.030001,26.209454,15000
2019-01-18,27.030001,27.030001,27.030001,27.030001,26.209454,0
2019-01-22,27.049999,27.059999,27.000000,27.010000,26.190060,7100
2019-01-23,27.080000,27.090000,27.010000,27.040001,26.219149,17600
2019-01-24,27.049999,27.100000,27.049999,27.100000,26.277328,6200
2019-01-25,27.120001,27.139999,27.120001,27.139999,26.316113,100
2019-01-28,27.080000,27.080000,27.080000,27.080000,26.257935,100
2019-01-29,27.100000,27.120001,27.080000,27.090000,26.267632,1000
2019-01-30,27.180000,27.180000,27.180000,27.180000,26.354898,100
2019-01-31,27.230000,27.250000,27.209999,27.219999,26.393684,59000
2019-02-01,27.219999,27.240000,27.209999,27.230000,26.403381,9300
2019-02-04,27.280001,27.280001,27.280001,27.280001,26.451864,100
2019-02-05,27.330000,27.330000,27.260000,27.309999,26.480953,3400
2019-02-06,27.280001,27.299999,27.250000,27.290001,26.461561,12000
2019-02-07,27.250000,27.250000,27.180000,27.230000,26.403381,2500
2019-02-08,27.250000,27.250000,27.209999,27.209999,26.383987,2200
2019-02-11,27.200001,27.260000,27.200001,27.240000,26.413078,1800
2019-02-12,27.309999,27.320000,27.309999,27.320000,26.490648,3700
2019-02-13,27.360001,27.360001,27.330000,27.340000,26.510042,4500
2019-02-14,27.299999,27.389999,27.299999,27.360001,26.529436,9600
2019-02-15,27.410000,27.420000,27.379999,27.410000,26.577917,20100
2019-02-19,27.400000,27.420000,27.400000,27.420000,26.587614,400
2019-02-20,27.469999,27.469999,27.440001,27.459999,26.626398,15700
2019-02-21,27.480000,27.490000,27.440001,27.459999,26.626398,6500
2019-02-22,27.500000,27.520000,27.469999,27.500000,26.665184,12000
2019-02-25,27.490000,27.510000,27.490000,27.500000,26.665184,3300
2019-02-26,27.500000,27.500000,27.469999,27.480000,26.645792,3800
2019-02-27,27.500000,27.500000,27.469999,27.480000,26.645792,9400
2019-02-28,27.510000,27.510000,27.469999,27.490000,26.655487,3600
2019-03-01,27.520000,27.530001,27.480000,27.500000,26.665184,3300
2019-03-04,27.510000,27.510000,27.510000,27.510000,26.674881,400
2019-03-05,27.469999,27.520000,27.469999,27.500000,26.665184,3200
2019-03-06,27.459999,27.459999,27.440001,27.440001,26.607008,300
2019-03-07,27.400000,27.400000,27.379999,27.379999,26.548828,900
2019-03-08,27.370001,27.370001,27.370001,27.370001,26.539133,0
2019-03-11,27.450001,27.469999,27.440001,27.459999,26.626398,900
2019-03-12,27.459999,27.480000,27.459999,27.480000,26.645792,700
2019-03-13,27.490000,27.520000,27.480000,27.520000,26.684578,5400
2019-03-14,27.530001,27.530001,27.530001,27.530001,26.694273,100
2019-03-15,27.520000,27.520000,27.520000,27.520000,26.684578,0
2019-03-18,27.540001,27.559999,27.530001,27.559999,26.723362,3000
2019-03-19,27.580000,27.580000,27.570000,27.570000,26.733059,600
2019-03-20,27.559999,27.559999,27.540001,27.549999,26.713665,1500
2019-03-21,27.559999,27.590000,27.559999,27.590000,26.752451,600
2019-03-22,27.520000,27.520000,27.459999,27.459999,26.626398,500
2019-03-25,27.420000,27.459999,27.420000,27.459999,26.626398,1400
2019-03-26,27.500000,27.530001,27.480000,27.500000,26.665184,1800
2019-03-27,27.520000,27.520000,27.469999,27.490000,26.655487,1300
2019-03-28,27.490000,27.520000,27.490000,27.520000,26.684578,4800
2019-03-29,27.530001,27.559999,27.530001,27.549999,26.713665,1100
2019-04-01,27.580000,27.600000,27.570000,27.600000,26.762148,4000
2019-04-02,27.580000,27.590000,27.580000,27.590000,26.752451,200
2019-04-03,27.620001,27.650000,27.620001,27.639999,26.800934,1400
2019-04-04,27.650000,27.650000,27.650000,27.650000,26.810631,200
2019-04-05,27.650000,27.709999,27.650000,27.700001,26.859114,7700
2019-04-08,27.719999,27.719999,27.690001,27.700001,26.859114,5800
2019-04-09,27.650000,27.650000,27.650000,27.650000,26.810631,300
2019-04-10,27.660000,27.700001,27.660000,27.700001,26.859114,600
2019-04-11,27.719999,27.719999,27.670000,27.700001,26.859114,3600
2019-04-12,27.730000,27.730000,27.730000,27.730000,26.888201,100
2019-04-15,27.730000,27.730000,27.730000,27.730000,26.888201,100
2019-04-16,27.760000,27.760000,27.760000,27.760000,26.917292,100
2019-04-17,27.760000,27.760000,27.719999,27.730000,26.888201,1000
2019-04-18,27.700001,27.740000,27.680000,27.740000,26.897898,700
2019-04-22,27.709999,27.750000,27.709999,27.740000,26.897898,2600
2019-04-23,27.780001,27.790001,27.760000,27.790001,26.946383,1800
2019-04-24,27.809999,27.809999,27.760000,27.780001,26.936686,3300
2019-04-25,27.770000,27.770000,27.750000,27.770000,26.926989,1300
2019-04-26,27.719999,27.740000,27.500000,27.719999,26.878506,36300
2019-04-29,27.760000,27.790001,27.760000,27.790001,26.946383,3200
2019-04-30,27.780001,27.790001,27.780001,27.790001,26.946383,1500
2019-05-01,27.770000,27.770000,27.770000,27.770000,26.926989,100
2019-05-02,27.750000,27.750000,27.730000,27.730000,26.888201,500
2019-05-03,27.770000,27.809999,27.770000,27.809999,26.965773,8400
2019-05-06,27.760000,27.809999,27.760000,27.809999,26.965773,2700
2019-05-07,27.680000,27.700001,27.650000,27.680000,26.839720,2100
2019-05-08,27.750000,27.750000,27.719999,27.719999,26.878506,3100
2019-05-09,27.719999,27.719999,27.700001,27.700001,26.859114,1000
2019-05-10,27.680000,27.740000,27.680000,27.719999,26.878506,500
2019-05-13,27.700001,27.700001,27.600000,27.610001,26.771845,7700
2019-05-14,27.670000,27.700001,27.670000,27.670000,26.830023,7800
2019-05-15,27.670000,27.700001,27.670000,27.700001,26.859114,200
2019-05-16,27.740000,27.740000,27.740000,27.740000,26.897898,0
2019-05-17,27.690001,27.740000,27.690001,27.690001,26.849417,1300
2019-05-20,27.709999,27.709999,27.650000,27.680000,26.839720,1900
2019-05-21,27.680000,27.719999,27.670000,27.719999,26.878506,23600
2019-05-22,27.639999,27.670000,27.639999,27.670000,26.830023,400
2019-05-23,27.570000,27.570000,27.549999,27.549999,26.713665,400
2019-05-24,27.580000,27.590000,27.570000,27.590000,26.752451,1100
2019-05-28,27.580000,27.580000,27.580000,27.580000,26.742756,0
2019-05-29,27.540001,27.570000,27.510000,27.540001,26.703970,4000
2019-05-30,27.540001,27.540001,27.500000,27.510000,26.674881,10100
2019-05-31,27.480000,27.480000,27.379999,27.430000,26.597311,13500
2019-06-03,27.480000,27.480000,27.379999,27.410000,26.577917,7900
2019-06-04,27.469999,27.510000,27.469999,27.510000,26.674881,800
2019-06-05,27.500000,27.500000,27.490000,27.490000,26.655487,2400
2019-06-06,27.540001,27.540001,27.540001,27.540001,26.703970,0
2019-06-07,27.540001,27.620001,27.540001,27.610001,26.771845,1400
2019-06-10,27.650000,27.650000,27.600000,27.629999,26.791237,900
2019-06-11,27.600000,27.610001,27.530001,27.590000,26.752451,5100
2019-06-12,27.620001,27.620001,27.570000,27.590000,26.752451,6200
2019-06-13,27.650000,27.650000,27.620001,27.620001,26.781542,3600
2019-06-14,27.629999,27.629999,27.590000,27.620001,26.781542,1100
2019-06-17,27.620001,27.629999,27.580000,27.590000,26.752451,3700
2019-06-18,27.650000,27.709999,27.650000,27.690001,26.849417,15700
2019-06-19,27.680000,27.709999,27.670000,27.709999,26.868809,1800
2019-06-20,27.820000,27.830000,27.809999,27.820000,26.975470,4700
2019-06-21,27.840000,27.840000,27.820000,27.830000,26.985167,800
2019-06-24,27.860001,27.860001,27.830000,27.840000,26.994864,5300
2019-06-25,27.799999,27.820000,27.790001,27.790001,26.946383,6000
2019-06-26,27.750000,27.879999,27.750000,27.840000,26.994864,5900
2019-06-27,27.860001,27.860001,27.820000,27.850000,27.004560,800
2019-06-28,27.879999,27.879999,27.830000,27.830000,26.985167,2100
2019-07-01,27.850000,27.879999,27.850000,27.879999,27.033648,1100
2019-07-02,27.830000,27.870001,27.809999,27.870001,27.023952,3200
2019-07-03,27.850000,27.879999,27.850000,27.879999,27.033648,700
2019-07-05,27.900000,27.900000,27.870001,27.870001,27.023952,1200
2019-07-08,27.920000,27.920000,27.850000,27.879999,27.033648,800
2019-07-09,27.900000,27.900000,27.879999,27.879999,27.033648,2100
2019-07-10,27.930000,27.959999,27.930000,27.950001,27.101524,1100
2019-07-11,28.010000,28.010000,27.969999,27.969999,27.120916,4500
2019-07-12,27.950001,28.020000,27.950001,27.990000,27.140310,4600
2019-07-15,27.950001,27.950001,27.940001,27.940001,27.091827,1100
2019-07-16,27.940001,27.940001,27.920000,27.920000,27.072435,1300
2019-07-17,27.879999,27.910000,27.879999,27.889999,27.043344,1000
2019-07-18,27.809999,27.870001,27.809999,27.870001,27.023952,500
2019-07-19,27.870001,27.870001,27.840000,27.840000,26.994864,11400
2019-07-22,27.930000,27.959999,27.910000,27.930000,27.082132,8800
2019-07-23,27.900000,27.900000,27.850000,27.889999,27.043344,16300
2019-07-24,27.920000,27.920000,27.900000,27.900000,27.053041,1500
2019-07-25,27.920000,27.920000,27.900000,27.900000,27.053041,600
2019-07-26,27.889999,27.910000,27.889999,27.910000,27.062738,1000
2019-07-29,27.889999,27.920000,27.889999,27.920000,27.072435,400
2019-07-30,27.900000,27.930000,27.900000,27.930000,27.082132,2900
2019-07-31,27.940001,27.950001,27.860001,27.889999,27.043344,5400
2019-08-01,27.930000,27.930000,27.799999,27.799999,26.956076,500
2019-08-02,27.820000,27.820000,27.820000,27.820000,26.975470,2700
2019-08-05,27.719999,27.740000,27.700001,27.700001,26.859114,2700
2019-08-06,27.760000,27.760000,27.690001,27.709999,26.868809,11700
2019-08-07,27.610001,27.690001,27.610001,27.690001,26.849417,3800
2019-08-08,27.709999,27.750000,27.709999,27.750000,26.907595,700
2019-08-09,27.760000,27.760000,27.760000,27.760000,26.917292,0
2019-08-12,27.750000,27.750000,27.740000,27.740000,26.897898,400
2019-08-13,27.799999,27.850000,27.799999,27.850000,27.004560,14000
2019-08-14,27.719999,27.719999,27.719999,27.719999,26.878506,800
2019-08-15,27.750000,27.750000,27.690001,27.690001,26.849417,100
2019-08-16,27.740000,27.740000,27.740000,27.740000,26.897898,0
2019-08-19,27.840000,27.840000,27.830000,27.840000,26.994864,2000
2019-08-20,27.830000,27.840000,27.830000,27.830000,26.985167,2700
2019-08-21,27.889999,27.889999,27.870001,27.870001,27.023952,900
2019-08-22,27.870001,27.870001,27.840000,27.850000,27.004560,1100
2019-08-23,27.790001,27.830000,27.709999,27.709999,26.868809,1000
2019-08-26,27.760000,27.760000,27.760000,27.760000,26.917292,100
2019-08-27,27.780001,27.799999,27.760000,27.760000,26.917292,7200
2019-08-28,27.820000,27.820000,27.820000,27.820000,26.975470,1000
2019-08-29,27.840000,27.879999,27.840000,27.879999,27.033648,2300
2019-08-30,27.840000,27.840000,27.830000,27.840000,26.994864,4100
2019-09-03,27.750000,27.790001,27.750000,27.790001,26.946383,1600
2019-09-04,27.910000,27.910000,27.879999,27.900000,27.053041,4300
2019-09-05,27.969999,27.969999,27.969999,27.969999,27.120916,400
2019-09-06,27.959999,28.000000,27.959999,27.990000,27.140310,2100
2019-09-09,28.010000,28.040001,27.980000,28.010000,27.159702,10500
2019-09-10,27.990000,28.000000,27.990000,28.000000,27.150007,1300
2019-09-11,28.000000,28.000000,28.000000,28.000000,27.150007,0
2019-09-12,27.969999,28.000000,27.969999,27.990000,27.140310,2400
2019-09-13,28.020000,28.020000,28.000000,28.000000,27.150007,500
2019-09-16,28.129999,28.160000,28.129999,28.160000,27.305149,300
2019-09-17,28.059999,28.059999,28.049999,28.049999,27.198488,1100
2019-09-18,27.980000,28.030001,27.980000,28.030001,27.179096,200
2019-09-19,28.070000,28.080000,28.070000,28.080000,27.227577,1000
2019-09-20,28.120001,28.129999,28.080000,28.080000,27.227577,11900
2019-09-23,28.090000,28.100000,28.080000,28.090000,27.237274,1100
2019-09-24,28.059999,28.059999,28.040001,28.040001,27.188793,300
2019-09-25,28.030001,28.030001,28.000000,28.010000,27.159702,800
2019-09-26,28.030001,28.030001,28.030001,28.030001,27.179096,0
2019-09-27,27.990000,27.990000,27.990000,27.990000,27.140310,0
2019-09-30,27.950001,27.950001,27.950001,27.950001,27.101524,0
2019-10-01,27.910000,27.930000,27.910000,27.930000,27.082132,1300
2019-10-02,27.889999,27.889999,27.840000,27.840000,26.994864,700
2019-10-03,27.830000,27.879999,27.830000,27.879999,27.033648,600
2019-10-04,27.889999,27.940001,27.889999,27.940001,27.091827,1100
2019-10-07,27.930000,27.930000,27.930000,27.930000,27.082132,0
2019-10-08,27.900000,27.920000,27.889999,27.889999,27.043344,7700
2019-10-09,27.910000,27.920000,27.910000,27.920000,27.072435,400
2019-10-10,27.920000,27.950001,27.920000,27.950001,27.101524,300
2019-10-11,28.000000,28.010000,28.000000,28.010000,27.159702,300
2019-10-14,27.969999,27.969999,27.969999,27.969999,27.120916,0
2019-10-15,27.980000,27.990000,27.980000,27.980000,27.130613,3000
2019-10-16,27.969999,28.000000,27.969999,28.000000,27.150007,2800
2019-10-17,28.020000,28.020000,28.020000,28.020000,27.169399,0
2019-10-18,28.020000,28.020000,28.020000,28.020000,27.169399,0
2019-10-21,28.010000,28.040001,28.010000,28.040001,27.188793,100
2019-10-22,28.070000,28.100000,28.040001,28.049999,27.198488,2900
2019-10-23,28.090000,28.090000,28.090000,28.090000,27.237274,0
2019-10-24,28.110001,28.110001,28.110001,28.110001,27.256668,0
2019-10-25,28.139999,28.139999,28.120001,28.129999,27.276060,400
2019-10-28,28.139999,28.139999,28.139999,28.139999,27.285755,0
2019-10-29,28.110001,28.110001,28.110001,28.110001,27.256668,0
2019-10-30,28.100000,28.100000,28.100000,28.100000,27.246971,0
2019-10-31,28.080000,28.080000,28.080000,28.080000,27.227577,0
2019-11-01,28.160000,28.160000,28.160000,28.160000,27.305149,0
2019-11-04,28.219999,28.219999,28.200001,28.200001,27.343937,200
2019-11-05,28.170000,28.170000,28.170000,28.170000,27.314846,0
2019-11-06,28.139999,28.150000,28.139999,28.150000,27.295452,3000
2019-11-07,28.180000,28.180000,28.180000,28.180000,27.324543,0
2019-11-08,28.129999,28.160000,28.129999,28.160000,27.305149,100
2019-11-11,28.110001,28.160000,28.110001,28.160000,27.305149,300
2019-11-12,28.180000,28.180000,28.160000,28.160000,27.305149,1600
2019-11-13,28.110001,28.190001,28.110001,28.180000,27.324543,800
2019-11-14,28.170000,28.200001,28.170000,28.200001,27.343937,1100
2019-11-15,28.219999,28.230000,28.219999,28.230000,27.373024,700
